record,OrderNo,Type,Key,Name,Stn,AOR,pState,Norm,AlarmGroup,ICAddress,pDeviceInstance,Name_Status_Source  ,Desc  ,Zones  ,PreSuffx  ,Telem_A  ,Open_A  ,Open_B  ,Close_A  ,Normal_State  
2406,2406,1,"""01029059""","""BR TX1 2100 FAIL""",029,5,227,0,1,"""""",456,"BR,2100SC  ",BR TX1 2100 FAIL  ,5  ,26,3  ,  ,  ,  ,0
2407,2407,2,"""01028048""","""REG A VOLT CONTROL K1""",028,6,218,0,1,"""""",1128,"GP,K1REGA  ",REG A VOLT CONTROL K1  ,6  ,17,5  ,12  ,0  ,12  ,0
2408,2408,1,"""01043029""","""TX1 REGA STA/CTRL COM""",043,7,227,0,1,"""""",12,"GT,35C111  ",TX1 REGA STA/CTRL COM  ,7  ,26,3  ,  ,  ,  ,0
2409,2409,1,"""01043030""","""TX1 REGB STA/CTRL COM""",043,7,227,0,1,"""""",400,"GT,35C112  ",TX1 REGB STA/CTRL COM  ,7  ,26,3  ,  ,  ,  ,0
2410,2410,8,"""12074011""","""PSEUDO SWITCH""",074,10,216,0,1,"""""",1422,"PS,AS2122  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2411,2411,8,"""12074012""","""PSEUDO SWITCH""",074,10,216,0,1,"""""",1423,"PS,AS2M12  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2412,2412,8,"""12074013""","""PSEUDO SWITCH""",074,10,216,0,1,"""""",1424,"PS,AS2M14  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2413,2413,8,"""12074014""","""PSEUDO SWITCH""",074,10,216,0,1,"""""",1425,"PS,AS2121  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2414,2414,1,"""01011080""","""MI BKR 2 CTRL COM""",011,3,227,0,1,"""""",157,"MI,35C102  ",MI BKR 2 CTRL COM  ,3  ,26,3  ,  ,  ,  ,0
2415,2415,1,"""01006050""","""HOUSE LOC/REM SW""",006,5,214,0,1,"""""",66,"FW,LRS     ",HOUSE LOC/REM SW  ,5  ,13,3  ,  ,  ,  ,0
2416,2416,1,"""01006051""","""FW TX1 2505 STA/CTRL COM""",006,5,227,0,1,"""""",48,"FW,35C123  ",FW TX1 2505 STA/CTRL COM  ,5  ,26,2  ,  ,  ,  ,0
2417,2417,1,"""01029060""","""BR TX1 735 RELAY FAIL""",029,5,227,0,1,"""""",385,"BR,MET1SC  ",BR TX1 735 RELAY FAIL  ,5  ,26,3  ,  ,  ,  ,0
2418,2418,8,"""12014006""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1426,"PS,DB307   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2419,2419,1,"""01029061""","""BR TX1 86T LOCKOUT TCM""",029,5,227,0,1,"""""",72,"BR,86TCM1  ",BR TX1 86T LOCKOUT TCM  ,5  ,26,3  ,  ,  ,  ,0
2420,2420,2,"""01019027""","""FI TX1 LBI S3546""",019,4,216,0,1,"""""",1427,"FI,S3546   ",FI TX1 LBI S3546  ,4  ,15,3  ,20  ,0  ,20  ,0
2421,2421,1,"""01029062""","""BR TX1 94T TCM""",029,5,227,0,1,"""""",245,"BR,94TCM1  ",BR TX1 94T TCM  ,5  ,26,3  ,  ,  ,  ,0
2422,2422,2,"""01029063""","""BR C/S DONT P/U LOAD""",029,5,202,0,1,"""""",1428,"BR,K6187   ",BR C/S DONT P/U LOAD  ,5  ,1,3  ,31  ,0  ,31  ,0
2423,2423,1,"""01029064""","""BR LBI 3168S""",029,5,216,0,1,"""""",1429,"BR,3168S   ",BR LBI 3168S  ,5  ,15,3  ,  ,  ,  ,0
2424,2424,1,"""01029065""","""BR BATT DC VOLT""",029,5,227,0,1,"""""",324,"BR,BATTDC  ",BR BATT DC VOLT  ,5  ,26,3  ,  ,  ,  ,0
2425,2425,1,"""01029066""","""BR 2200-1 ALARM COMM 10""",029,4,227,0,1,"""""",351,"BR,35C110  ",BR 2200-1 ALARM COMM 10  ,4  ,26,6  ,  ,  ,  ,0
2426,2426,1,"""01029067""","""BR BKR 1 CONTROL COMM""",029,5,227,0,1,"""""",19,"BR,35C101  ",BR BKR 1 CONTROL COMM  ,5  ,26,3  ,  ,  ,  ,0
2427,2427,1,"""01029068""","""BR BKR 2 CONTROL COMM""",029,5,227,0,1,"""""",157,"BR,35C102  ",BR BKR 2 CONTROL COMM  ,5  ,26,3  ,  ,  ,  ,0
2428,2428,1,"""01029069""","""BR BKR 3 CONTROL COMM""",029,5,227,0,1,"""""",101,"BR,35C103  ",BR BKR 3 CONTROL COMM  ,5  ,26,3  ,  ,  ,  ,0
2429,2429,8,"""12014007""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1430,"PS,DB309   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2430,2430,8,"""12014008""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1431,"PS,DB310   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2431,2431,2,"""01029070""","""BR LOAD TAP CHANGER""",029,5,208,0,1,"""""",1432,"BR,TC      ",BR LOAD TAP CHANGER  ,5  ,7,  ,27  ,0  ,27  ,0
2432,2432,6,"""41067026""","""MODEL STATUS""",067,10,218,0,1,"""""",1433,"SPR,MSA     ",MODEL STATUS  ,1 2 3 4 5 6 7 8  ,17,  ,  ,  ,  ,0
2433,2433,1,"""01024002""","""LB GEN 5 480V BKR""",024,3,202,0,1,"""""",1434,"G5,480G5   ",LB GEN 5 480V BKR  ,3  ,1,0  ,  ,  ,  ,0
2434,2434,8,"""12049021""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1435,"PS,FR3577  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2435,2435,1,"""01024003""","""OFF/RESET WILL NOT RUN""",024,3,214,0,1,"""""",66,"G5,LRS     ",OFF/RESET WILL NOT RUN  ,3  ,13,0  ,  ,  ,  ,0
2436,2436,8,"""12049022""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1436,"PS,FR3578  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2437,2437,8,"""12014009""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1437,"PS,DB311   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2438,2438,1,"""01024004""","""GEN 5 GENERAL""",024,3,227,0,1,"""""",1438,"G5,GENAL   ",GEN 5 GENERAL  ,3  ,26,0  ,  ,  ,  ,0
2439,2439,8,"""12049023""","""PSEUDO SWITCH""",049,10,216,0,1,"""""",1439,"PS,FR3579  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2440,2440,8,"""12014010""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1440,"PS,DB312   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2441,2441,8,"""12014011""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1441,"PS,DB313   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2442,2442,1,"""01024005""","""GEN 5 LOAD BREAK SW""",024,3,216,0,1,"""""",1442,"G5,LBI     ",GEN 5 LOAD BREAK SW  ,3  ,15,0  ,  ,  ,  ,0
2443,2443,8,"""12019020""","""PSEUDO SWITCH""",019,10,216,0,1,"""""",1443,"PS,FI301   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2444,2444,8,"""12019021""","""PSEUDO SWITCH""",019,10,216,0,1,"""""",1444,"PS,FI302   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2445,2445,8,"""12019022""","""PSEUDO SWITCH""",019,10,216,0,1,"""""",1445,"PS,FI303   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2446,2446,8,"""12019023""","""PSEUDO SWITCH""",019,10,216,0,1,"""""",1446,"PS,FI304   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2447,2447,8,"""12019024""","""PSEUDO SWITCH""",019,10,216,0,1,"""""",1447,"PS,FI321   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2448,2448,8,"""12019025""","""PSEUDO SWITCH""",019,10,216,0,1,"""""",1448,"PS,FI322   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2449,2449,8,"""12019026""","""PSEUDO SWITCH""",019,10,216,0,1,"""""",1449,"PS,FI323   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2450,2450,8,"""12014012""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1450,"PS,DB314   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2451,2451,8,"""12014013""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1451,"PS,DB315   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2452,2452,8,"""12019027""","""PSEUDO SWITCH""",019,10,216,0,1,"""""",1452,"PS,FI324   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2453,2453,8,"""12019028""","""PSEUDO SWITCH""",019,10,216,0,1,"""""",1453,"PS,FI333   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2454,2454,5,"""02049002""","""REGULATOR CONTROL MODE""",049,10,204,0,1,"""""",144,"FR,RM1     ",REGULATOR CONTROL MODE  ,1 2 3 4 5 6 7 8  ,3,  ,  ,  ,  ,0
2455,2455,1,"""01011081""","""MI BKR 2 BKR FAIL""",011,3,220,0,1,"""""",10,"MI,2BF     ",MI BKR 2 BKR FAIL  ,3  ,19,2  ,  ,  ,  ,0
2456,2456,8,"""12014014""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1454,"PS,DB316   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2457,2457,8,"""12014015""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1455,"PS,DB317   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2458,2458,8,"""12014016""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1456,"PS,DB318   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2459,2459,8,"""12014017""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1457,"PS,DB319   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2460,2460,8,"""12014018""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1458,"PS,DB320   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2461,2461,8,"""12014019""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1459,"PS,DB321   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2462,2462,8,"""12014020""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1460,"PS,DB322   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2463,2463,8,"""12014021""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1461,"PS,DB323   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2464,2464,8,"""12014022""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1462,"PS,DB324   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2465,2465,8,"""12014023""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1463,"PS,DB325   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2466,2466,8,"""12014024""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1464,"PS,DB326   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2467,2467,8,"""12014025""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1465,"PS,DB327   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2468,2468,8,"""12014026""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1466,"PS,DB328   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2469,2469,8,"""12014027""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1467,"PS,DB329   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2470,2470,1,"""01019028""","""FI MOSW 6109 LOSS DC""",019,4,227,0,1,"""""",1468,"FI,6109DC  ",FI MOSW 6109 LOSS DC  ,4  ,26,2  ,  ,  ,  ,0
2471,2471,8,"""12014028""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1469,"PS,DB331   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2472,2472,8,"""12014029""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1470,"PS,DB332   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2473,2473,1,"""01024006""","""GEN 5 LOCK-OUT RELAY""",024,3,215,0,1,"""""",296,"G5,86T     ",GEN 5 LOCK-OUT RELAY  ,3  ,14,0  ,  ,  ,  ,0
2474,2474,8,"""12014030""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1471,"PS,DB334   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2475,2475,8,"""12014031""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1472,"PS,DB335   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2476,2476,8,"""12014032""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1473,"PS,DB336   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2477,2477,8,"""12014033""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1474,"PS,DB337   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2478,2478,8,"""12014034""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1475,"PS,DB338   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2479,2479,8,"""12014035""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1476,"PS,DB339   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2480,2480,1,"""01024007""","""GEN 5 25KV BREAKER""",024,3,202,0,1,"""""",1477,"G5,25BKR   ",GEN 5 25KV BREAKER  ,3  ,1,0  ,  ,  ,  ,0
2481,2481,1,"""01024008""","""ISOLATION BKR. WORK CAMP""",024,3,202,0,1,"""""",1478,"G5,ISOBKR  ",ISOLATION BKR. WORK CAMP  ,3  ,1,0  ,1  ,0  ,  ,0
2482,2482,1,"""01024009""","""GEN 5 ISOLATION BATT""",024,3,227,0,1,"""""",1479,"G5,BATT    ",GEN 5 ISOLATION BATT  ,3  ,26,0  ,  ,  ,  ,0
2483,2483,1,"""01056036""","""SA FEEDER 1 BREAKER FAIL""",056,6,220,0,1,"""""",159,"SA,1BF     ",SA FEEDER 1 BREAKER FAIL  ,6  ,19,4  ,  ,  ,  ,0
2484,2484,1,"""01035020""","""BKR 4 LOC/REM SW""",035,5,214,0,1,"""""",7,"AC,4LR     ",BKR 4 LOC/REM SW  ,5  ,13,0  ,  ,  ,  ,0
2485,2485,1,"""01052012""","""W6144 BKR LOW PRESSURE""",052,1,210,0,1,"""""",1480,"WB,6144LP  ",W6144 BKR LOW PRESSURE  ,1  ,9,1  ,  ,  ,  ,0
2486,2486,5,"""02024001""","""GEN 5 PLC RESET""",024,3,215,0,1,"""""",1481,"G5,RESET   ",GEN 5 PLC RESET  ,3  ,14,  ,3  ,0  ,  ,0
2487,2487,1,"""01035021""","""2032-1 SELF CHECK""",035,5,227,0,1,"""""",29,"AC,2032SC  ",2032-1 SELF CHECK  ,5  ,26,1  ,  ,  ,  ,0
2488,2488,1,"""01035022""","""BKR 1 351 SELF CHECK""",035,5,227,0,1,"""""",18,"AC,351SC1  ",BKR 1 351 SELF CHECK  ,5  ,26,1  ,  ,  ,  ,0
2489,2489,1,"""01035023""","""BKR 2 351 SELF CHECK""",035,5,227,0,1,"""""",43,"AC,351SC2  ",BKR 2 351 SELF CHECK  ,5  ,26,1  ,  ,  ,  ,0
2490,2490,1,"""01002055""","""LTC1 LOCKOUT BLKS LTC""",002,4,222,0,1,"""""",125,"BY,86X1    ",LTC1 LOCKOUT BLKS LTC  ,4  ,21,7  ,  ,  ,  ,0
2491,2491,2,"""01001095""","""FEEDER BKR 7""",001,3,202,0,1,"""""",1482,"DI,7       ",FEEDER BKR 7  ,3  ,1,9  ,36  ,0  ,36  ,0
2492,2492,1,"""01001096""","""DI BKR 7 UNDER FREQ TRIP""",001,3,227,0,1,"""""",1483,"DI,7POT    ",DI BKR 7 UNDER FREQ TRIP  ,3  ,26,9  ,  ,  ,  ,0
2493,2493,1,"""01001097""","""DI LS 2505-8STA/CTL FAIL""",001,3,227,0,1,"""""",1484,"DI,25SC8   ",DI LS 2505-8STA/CTL FAIL  ,3  ,26,9  ,  ,  ,  ,0
2494,2494,2,"""01014006""","""DB K6132 TX1 CIR SW""",014,3,202,0,1,"""""",1485,"DB,K6132   ",DB K6132 TX1 CIR SW  ,3  ,1,0  ,20  ,0  ,20  ,0
2495,2495,1,"""01035024""","""BKR 3 351 SELF CHECK""",035,5,227,0,1,"""""",44,"AC,351SC3  ",BKR 3 351 SELF CHECK  ,5  ,26,1  ,  ,  ,  ,0
2496,2496,8,"""12014036""","""PSEUDO SWITCH""",014,10,216,0,1,"""""",1486,"PS,DB333   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2497,2497,2,"""01014007""","""DOUBLE BRANCH BKR 1""",014,3,202,0,1,"""""",13,"DB,1       ",DOUBLE BRANCH BKR 1  ,3  ,1,0  ,0  ,0  ,1  ,0
2498,2498,1,"""01073010""","""WO BKR 2 FAIL""",073,3,220,0,1,"""""",10,"WO,2BF     ",WO BKR 2 FAIL  ,3  ,19,2  ,  ,  ,  ,0
2499,2499,2,"""01014008""","""DOUBLE BRANCH BKR 2""",014,3,202,0,1,"""""",35,"DB,2       ",DOUBLE BRANCH BKR 2  ,3  ,1,0  ,6  ,0  ,7  ,0
2500,2500,2,"""01014009""","""DB BKR 1 RECL""",014,3,205,0,1,"""""",14,"DB,1R      ",DB BKR 1 RECL  ,3  ,4,3  ,2  ,0  ,3  ,0
2501,2501,1,"""01035025""","""BKR 4 351 SELF CHECK""",035,5,227,0,1,"""""",127,"AC,351SC4  ",BKR 4 351 SELF CHECK  ,5  ,26,1  ,  ,  ,  ,0
2502,2502,1,"""01001098""","""DI LS 2505-7STA/CTL FAIL""",001,3,227,0,1,"""""",1084,"DI,25SC7   ",DI LS 2505-7STA/CTL FAIL  ,3  ,26,9  ,  ,  ,  ,0
2503,2503,1,"""01035026""","""BKR 1 2100-1 CPORT 1""",035,5,227,0,1,"""""",87,"AC,21CP1   ",BKR 1 2100-1 CPORT 1  ,5  ,26,1  ,  ,  ,  ,0
2504,2504,1,"""01035027""","""BKR 2 2100-1 CPORT 2""",035,5,227,0,1,"""""",88,"AC,21CP2   ",BKR 2 2100-1 CPORT 2  ,5  ,26,1  ,  ,  ,  ,0
2505,2505,1,"""01035028""","""BKR 3 2100-1 CPORT 3""",035,5,227,0,1,"""""",1487,"AC,21CP3   ",BKR 3 2100-1 CPORT 3  ,5  ,26,1  ,  ,  ,  ,0
2506,2506,1,"""01035029""","""BKR 4 2100-1 CPORT 4""",035,5,227,0,1,"""""",1383,"AC,21CP4   ",BKR 4 2100-1 CPORT 4  ,5  ,26,1  ,  ,  ,  ,0
2507,2507,1,"""01035030""","""TX 2505-1 2100-1 CP6""",035,5,227,0,1,"""""",1488,"AC,21TXC6  ",TX 2505-1 2100-1 CP6  ,5  ,26,1  ,  ,  ,  ,0
2508,2508,1,"""01056037""","""SA TX1 LOCK-OUT RELAY""",056,6,215,0,1,"""""",67,"SA,86T1    ",SA TX1 LOCK-OUT RELAY  ,6  ,14,2  ,  ,  ,  ,0
2509,2509,1,"""01035031""","""ARCHER C/S BYPASS""",035,5,216,0,1,"""""",1489,"AC,527S    ",ARCHER C/S BYPASS  ,5  ,15,1  ,  ,  ,  ,0
2510,2510,1,"""01035032""","""TX 2411 SELF CHECK""",035,5,227,0,1,"""""",1490,"AC,2411SC  ",TX 2411 SELF CHECK  ,5  ,26,2  ,  ,  ,  ,0
2511,2511,1,"""01035033""","""ARCHER TX HOT OIL""",035,5,227,0,1,"""""",165,"AC,TOT     ",ARCHER TX HOT OIL  ,5  ,26,2  ,  ,  ,  ,0
2512,2512,1,"""01035034""","""ARCHER TX HOT SPOT""",035,5,227,0,1,"""""",162,"AC,THS     ",ARCHER TX HOT SPOT  ,5  ,26,2  ,  ,  ,  ,0
2513,2513,1,"""01035035""","""AC TX LOC/REM SW""",035,5,214,0,1,"""""",1491,"AC,TXLR    ",AC TX LOC/REM SW  ,5  ,13,2  ,  ,  ,  ,0
2514,2514,2,"""01035036""","""ARCHER VOLT CONTROL 1""",035,5,218,0,1,"""""",1492,"AC,K1      ",ARCHER VOLT CONTROL 1  ,5  ,17,2  ,25  ,0  ,25  ,0
2515,2515,2,"""01035037""","""ARCHER VOLT CONTROL 2""",035,5,218,0,1,"""""",1493,"AC,K2      ",ARCHER VOLT CONTROL 2  ,5  ,17,2  ,26  ,0  ,26  ,0
2516,2516,2,"""01035038""","""AC LTC SUPV AUTO/MAN""",035,5,221,0,1,"""""",1494,"AC,TCA     ",AC LTC SUPV AUTO/MAN  ,5  ,20,2  ,24  ,0  ,24  ,0
2517,2517,1,"""01035039""","""TX TANK NITRO HIGH PRES""",035,5,211,0,1,"""""",1495,"AC,TXNHI   ",TX TANK NITRO HIGH PRES  ,5  ,10,4  ,  ,  ,  ,0
2518,2518,2,"""01035040""","""AC TX LOAD TAP CHANGER""",035,5,208,0,1,"""""",1432,"AC,TC      ",AC TX LOAD TAP CHANGER  ,5  ,7,  ,27  ,0  ,27  ,0
2519,2519,1,"""01035041""","""ARCHER LOC/REM SW""",035,5,214,0,1,"""""",66,"AC,LRS     ",ARCHER LOC/REM SW  ,5  ,13,3  ,  ,  ,  ,0
2520,2520,1,"""01035042""","""ARCHER TX LOCKOUT RELAY""",035,5,215,0,1,"""""",296,"AC,86T     ",ARCHER TX LOCKOUT RELAY  ,5  ,14,3  ,  ,  ,  ,0
2521,2521,1,"""01035043""","""AC TX 387 DIFF SELF CHCK""",035,5,227,0,1,"""""",68,"AC,387SC   ",AC TX 387 DIFF SELF CHCK  ,5  ,26,3  ,  ,  ,  ,0
2522,2522,1,"""01035044""","""AC TX 501 SELF CHECK""",035,5,227,0,1,"""""",69,"AC,501SC   ",AC TX 501 SELF CHECK  ,5  ,26,3  ,  ,  ,  ,0
2523,2523,1,"""01035045""","""AC 2100 SELF CHECK""",035,5,227,0,1,"""""",456,"AC,2100SC  ",AC 2100 SELF CHECK  ,5  ,26,3  ,  ,  ,  ,0
2524,2524,1,"""01035046""","""AC TX 734 METER SC""",035,5,227,0,1,"""""",1496,"AC,METSC   ",AC TX 734 METER SC  ,5  ,26,3  ,  ,  ,  ,0
2525,2525,2,"""01014010""","""DOUBLE BRANCH BKR 3""",014,3,202,0,1,"""""",39,"DB,3       ",DOUBLE BRANCH BKR 3  ,3  ,1,0  ,12  ,0  ,13  ,0
2526,2526,1,"""01035047""","""AC TX 86T TRIP-COIL MON""",035,5,227,0,1,"""""",1497,"AC,86TCM   ",AC TX 86T TRIP-COIL MON  ,5  ,26,3  ,  ,  ,  ,0
2527,2527,2,"""01014011""","""DB BKR 4""",014,3,202,0,1,"""""",237,"DB,4       ",DB BKR 4  ,3  ,1,0  ,28  ,0  ,29  ,0
2528,2528,2,"""01014012""","""DB BKR 5""",014,3,202,0,1,"""""",117,"DB,5       ",DB BKR 5  ,3  ,1,0  ,34  ,0  ,35  ,0
2529,2529,1,"""01035048""","""AC TX 94T TRIP-COIL MON""",035,5,227,0,1,"""""",1498,"AC,94TCM   ",AC TX 94T TRIP-COIL MON  ,5  ,26,3  ,  ,  ,  ,0
2530,2530,8,"""12012001""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1499,"PS,LA6112  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2531,2531,8,"""12012002""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1500,"PS,LA3365  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2532,2532,8,"""12012003""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1501,"PS,LA3288  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2533,2533,8,"""12012004""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1502,"PS,LA3289  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2534,2534,8,"""12012005""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1503,"PS,LA3290  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2535,2535,8,"""12012006""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1504,"PS,LA3291  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2536,2536,8,"""12012007""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1505,"PS,LA3292  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2537,2537,8,"""12012008""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1506,"PS,LA3293  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2538,2538,8,"""12012009""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1507,"PS,LA3294  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2539,2539,8,"""12012010""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1508,"PS,LA3295  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2540,2540,8,"""12012011""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1509,"PS,LA3296  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
2541,2541,8,"""12012012""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",1510,"PS,LA3297  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
